ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
AFG,Afghanistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,30.56,30.65,31.92,30.98,30.74,29.59,28.95,29.9,29.83,29.54,30.34,32.1,28.49,24.22,21.49,18.51,17.78,17.32,16.08,16.47,15.69,12.83,14.68,16.6,15.62,14.75,13.73,12.61,12.17,12.02,11.76,12.2,13.65
AFG,Afghanistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,30.72,30.81,32.08,31.14,30.89,29.75,29.11,29.66,29.58,29.3,30.09,31.86,28.61,24.35,21.61,18.63,17.9,17.45,16.21,16.59,15.81,12.96,12.29,14.21,13.23,12.36,11.34,10.22,9.78,9.64,9.37,9.81,11.26
AFG,Afghanistan,Climate Watch,Energy,All GHG,MtCO₂e,10.18,10.5,11.74,11.1,10.84,9.92,9.2,10.03,9.32,9.51,10.35,12.12,8.72,6.63,4.45,2.92,2.34,2.03,1.36,1.72,1.47,1.16,1.24,1.24,1.44,1.47,1.53,1.57,1.68,1.71,1.71,2.29,4.07
AFG,Afghanistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.35,0.33,0.36,0.32,0.31,0.28,0.29,0.23,0.21,0.21,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.06,0.05,0.02,0.06,0.06,0.06,0.06,0.07,0.08,0.12,0.12,0.14,0.15
AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,16.0,15.89,16.0,15.87,15.99,15.9,16.06,16.32,17.08,16.6,16.66,16.8,16.7,14.63,14.17,12.81,12.72,12.7,12.39,12.51,12.14,9.74,11.55,13.45,12.35,11.52,10.5,9.4,8.94,8.86,8.78,8.75,8.41
AFG,Afghanistan,Climate Watch,Waste,All GHG,MtCO₂e,4.03,3.93,3.82,3.7,3.59,3.49,3.4,3.31,3.21,3.23,3.13,3.01,2.91,2.83,2.73,2.67,2.62,2.52,2.26,2.18,2.02,1.89,1.87,1.84,1.77,1.7,1.64,1.57,1.48,1.34,1.15,1.03,1.02
AFG,Afghanistan,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
AFG,Afghanistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.04,0.03,0.17,0.19,0.07,0.09,0.18,0.19,0.29,0.98,0.35,0.24,0.16,0.11,0.08,0.07,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
AFG,Afghanistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.17,0.17,0.17,0.24,0.24,0.19,0.19,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.27,0.27,0.23,0.23,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.3,0.32
AFG,Afghanistan,Climate Watch,Building,All GHG,MtCO₂e,2.08,2.16,2.39,2.39,2.17,2.22,2.6,2.49,1.73,1.34,0.84,0.82,0.5,0.39,0.23,0.23,0.23,0.24,0.2,0.18,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.13
AFG,Afghanistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,3.14,3.26,3.93,3.59,3.59,3.24,2.78,2.77,3.6,3.34,3.25,4.17,2.39,1.67,1.21,0.74,0.35,0.35,0.24,0.49,0.56,0.23,0.23,0.25,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.53,0.57
AFG,Afghanistan,Climate Watch,Transportation,All GHG,MtCO₂e,4.5,4.67,5.07,4.55,4.41,3.94,3.31,4.3,3.53,4.33,5.85,6.71,5.54,4.37,2.68,1.6,1.43,1.13,0.6,0.72,0.51,0.51,0.51,0.49,0.67,0.67,0.7,0.73,0.73,0.74,0.74,0.93,0.97
AFG,Afghanistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.05,0.05,0.07,0.16,0.23,0.14,0.14,0.14,0.12,0.11,0.1,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.24,0.18,0.11,0.19,0.2,0.18,0.19,0.17,0.18,0.17,0.17,0.17,0.16,0.08,0.09,0.09,0.07,0.07,0.07,0.08,0.07,0.08,0.17,0.17,0.17,0.17,0.17,0.16,0.23,0.23,0.23,0.39,2.07
AGO,Angola,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,93.48,92.19,89.33,99.19,95.84,105.43,109.89,111.74,105.21,104.78,101.04,101.22,100.71,96.75,96.74,91.99,84.13,83.48,81.19,78.38,72.83,69.08,68.24,69.19,69.96,65.29,64.04,61.9,57.39,54.35,51.65,50.26,49.59
AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,139.42,141.11,139.08,152.37,143.7,160.74,160.64,164.65,157.99,158.2,156.56,155.93,156.86,151.04,148.47,142.06,134.17,136.59,133.3,128.47,121.73,118.63,92.63,99.08,101.29,91.16,91.81,88.32,83.82,80.78,78.08,76.69,76.01
AGO,Angola,Climate Watch,Energy,All GHG,MtCO₂e,52.98,51.78,49.47,57.88,58.83,64.89,69.28,71.22,66.2,65.06,63.04,61.85,62.8,60.48,60.53,54.12,48.75,45.5,43.38,40.51,39.55,38.17,38.85,40.69,39.28,37.53,35.98,31.2,26.62,23.62,20.85,19.7,19.12
AGO,Angola,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.05,3.86,3.71,3.53,3.2,2.97,3.26,3.57,3.46,2.99,2.52,2.08,1.84,1.81,1.66,1.38,1.23,1.07,0.75,0.62,0.47,0.35,0.1,0.1,0.16,0.14,0.13,0.1,0.11,0.12,0.14,0.12,0.12
AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,34.18,34.35,34.03,35.73,31.84,35.65,35.5,35.17,33.82,35.07,33.88,35.76,34.63,33.06,33.21,35.2,32.92,35.73,35.96,36.23,31.87,29.69,28.5,27.65,29.81,26.95,27.31,30.03,30.15,30.16,30.29,30.19,30.1
AGO,Angola,Climate Watch,Waste,All GHG,MtCO₂e,2.27,2.2,2.12,2.05,1.98,1.92,1.85,1.78,1.73,1.67,1.6,1.52,1.46,1.4,1.34,1.29,1.23,1.17,1.1,1.02,0.94,0.86,0.79,0.75,0.71,0.67,0.63,0.58,0.52,0.45,0.37,0.25,0.25
AGO,Angola,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,45.93,48.92,49.75,53.18,47.86,55.31,50.75,52.91,52.78,53.41,55.52,54.71,56.15,54.29,51.73,50.07,50.04,53.11,52.11,50.09,48.9,49.56,24.39,29.89,31.33,25.87,27.77,26.42,26.43,26.43,26.43,26.43,26.43
AGO,Angola,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.52,1.54,1.5,2.0,2.01,2.04,2.04,2.59,2.51,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.91,1.31,0.81,1.34,1.56,1.44,1.2,0.68,1.07,1.06,1.22,1.35,0.94,0.84,0.92,1.06
AGO,Angola,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.62,4.58,4.79,4.87,4.1,4.99,4.39,6.23,5.86,4.21,2.71,2.45,2.61,2.48,1.46,1.22,0.84,0.81,0.87,1.22,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
AGO,Angola,Climate Watch,Building,All GHG,MtCO₂e,11.83,12.11,10.14,11.01,10.26,10.3,10.02,10.27,10.69,10.96,9.72,8.15,7.7,7.43,6.82,6.13,5.69,4.67,4.96,4.88,4.79,4.74,4.58,4.75,4.46,4.33,4.29,4.0,3.92,3.73,3.76,3.76,3.65
AGO,Angola,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.74,1.34,1.07,1.52,1.94,1.37,2.49,2.22,1.47,1.64,2.23,2.43,2.35,2.2,2.1,2.28,1.97,1.73,2.11,1.84,1.79,1.63,1.58,1.49,1.31,1.75,1.9,1.81,1.64,2.2,1.72,1.64,1.77
AGO,Angola,Climate Watch,Transportation,All GHG,MtCO₂e,8.49,7.25,3.99,8.09,7.09,6.86,8.08,8.15,8.11,7.86,6.89,6.4,5.8,5.88,5.31,3.97,3.36,2.53,3.52,2.79,1.51,1.23,1.1,1.18,0.85,1.08,1.01,1.09,1.57,1.24,1.21,1.28,1.04
AGO,Angola,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.04,0.04,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.03
AGO,Angola,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,26.26,26.47,29.45,32.36,35.4,41.35,44.26,44.31,40.0,40.33,41.44,42.39,44.3,42.46,44.8,40.5,36.87,35.76,31.91,29.76,30.4,29.53,30.64,32.41,32.05,29.73,28.37,23.91,19.1,16.13,13.77,12.57,12.15
